"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-004","TS.NO-024","A code is single-use and cannot be replayed
[Module: M04 OTP Verification | Backend API | Security | Priority: High]","#Objective:

1. Verify the OTP is consumed on first successful verification.
2. Scenario under test: The same valid code is submitted twice.","#Steps:

1. Request an OTP and verify it successfully via POST /auth/otp/verify.
2. Immediately replay the identical request body a second time.","#Expected Result:

1. The second call fails with OTP_EXPIRED (or OTP_INVALID) — never a second valid session.
2. Only one set of tokens was ever minted for that code."
"Req-004","TS.NO-025","A phone-verification code cannot be used to mint a session
[Module: M04 OTP Verification | Backend API | Security | Priority: High]","#Objective:

1. Verify codes are salted by OtpPurpose so a verification code can never create a session.
2. Scenario under test: A code issued by /auth/verify/phone/request (purpose VERIFY) is submitted to /auth/otp/verify (purpose SIGN_IN).","#Steps:

1. Call POST /auth/verify/phone/request for a number and capture the code.
2. Submit that code to POST /auth/otp/verify for the same number.","#Expected Result:

1. The call fails with OTP_INVALID.
2. No tokens are issued.
3. The reverse (a SIGN_IN code used at /auth/verify/phone/confirm) also fails."
"Req-004","TS.NO-026","Sign-in is refused for a soft-deleted account with a clear code
[Module: M04 OTP Verification | Backend API | Negative | Priority: High]","#Objective:

1. Verify ACCOUNT_DELETED is reported rather than a confusing duplicate-key 409.
2. Scenario under test: A number belongs to an account that was deleted and is within the restore grace window.","#Steps:

1. Delete an account via DELETE /me (soft delete, 30-day grace).
2. Request and verify an OTP for the same phone number.","#Expected Result:

1. The verify call fails with error.code 'ACCOUNT_DELETED' and a human-readable message.
2. No new duplicate account is created for the same number, and no 409 duplicate-key error leaks."
"Req-004","TS.NO-027","Sign-in is refused for a suspended account
[Module: M04 OTP Verification | Backend API | Negative | Priority: High]","#Objective:

1. Verify ACCOUNT_SUSPENDED blocks session issuance and the app surfaces the server's message.
2. Scenario under test: An admin has suspended the account behind the phone number.","#Steps:

1. Suspend a user from the Admin Panel with a reason.
2. From the app, request and verify an OTP for that user's number.","#Expected Result:

1. Verification fails with ACCOUNT_SUSPENDED.
2. The app shows the server-supplied message verbatim (the controller passes ACCOUNT_SUSPENDED / ACCOUNT_DELETED messages straight through).
3. No tokens are stored."
"Req-004","TS.NO-028","Resend code respects the countdown and then issues a new code
[Module: M04 OTP Verification | User App | Positive | Priority: Medium]","#Objective:

1. Verify the 60-second cooldown timer and a successful resend.
2. Scenario under test: A user does not receive the SMS and uses Resend.","#Steps:

1. Reach the OTP screen and observe the resend countdown.
2. Attempt to tap 'Resend code' while the countdown is running.
3. Wait for the countdown to reach zero and tap 'Resend code'.
4. Enter the newest code.","#Expected Result:

1. Resend is disabled and non-interactive while the countdown runs.
2. At zero it enables; tapping it issues a new code, restarts the countdown, and clears any previous error and attempts counter.
3. The newest code verifies successfully; the previous code no longer works."
"Req-004","TS.NO-029","Edit number returns to the mobile screen and resets OTP state
[Module: M04 OTP Verification | User App | Positive | Priority: Medium]","#Objective:

1. Verify editPhone clears the countdown, attempts and error state.
2. Scenario under test: A user notices they typed the wrong number and goes back.","#Steps:

1. Reach the OTP screen after requesting a code.
2. Enter one wrong code so an error and attempts counter appear.
3. Tap the 'Edit'/back affordance next to the masked number.
4. Change the number and request a new code.","#Expected Result:

1. The app returns to '/welcome/mobile' with the previous number editable.
2. Error text, attempts-remaining and the resend countdown are all cleared.
3. Requesting a code for the new number starts a fresh flow."
"Req-004","TS.NO-030","OTP boxes handle paste, backspace and focus movement
[Module: M04 OTP Verification | User App | UI/UX | Priority: Medium]","#Objective:

1. Verify the 4-box OTP input behaves correctly for keyboard and paste interaction.
2. Scenario under test: A user pastes a code from the SMS and also corrects digits by backspacing.","#Steps:

1. Reach the OTP screen.
2. Paste a 4-digit code from the clipboard.
3. Backspace from the last box back to the first.
4. Type digits one by one and observe focus advance.","#Expected Result:

1. A pasted 4-digit code fills all four boxes and auto-submits.
2. Backspace moves focus backwards clearing one digit at a time.
3. Typing advances focus automatically.
4. The keyboard is numeric-only.
5. Pasting more than 4 digits does not overflow the field."
"Req-004","TS.NO-031","Network failure during verification shows a connection message, not a wrong-code message
[Module: M04 OTP Verification | User App | Negative | Priority: High]","#Objective:

1. Verify network/timeout errors are mapped distinctly from OTP errors.
2. Scenario under test: The device loses connectivity while the OTP is being verified.","#Steps:

1. Reach the OTP screen and enter the correct code.
2. Immediately enable Airplane Mode so the request fails.
3. Observe the error message and the button state.","#Expected Result:

1. The message reads 'No connection.
2. Check your network and retry.' — NOT 'That code is incorrect.' The busy indicator clears, the code stays on screen, and retrying after reconnecting succeeds (assuming the code has not expired)."
"Req-005","TS.NO-032","Access token is refreshed transparently mid-session
[Module: M05 Session, Token Refresh, Logout & Account State | User App | Positive | Priority: High]","#Objective:

1. Verify the dio auth interceptor performs a single-flight refresh and replays the original request.
2. Scenario under test: The 15-minute access token expires while the user is browsing.","#Steps:

1. Sign in and note the time.
2. Leave the app open (or reduce JWT_ACCESS_TTL in a test environment) until the access token expires.
3. Perform an action that calls the API (e.g. pull-to-refresh Home).
4. Watch the network trace.","#Expected Result:

1. A 401 triggers exactly ONE POST /auth/refresh (not one per in-flight request), new tokens are stored, and the original request is replayed and succeeds.
2. The user sees no sign-in prompt and no error."
"Req-005","TS.NO-033","A reused refresh token is detected and the session family is revoked
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Security | Priority: High]","#Objective:

1. Verify refresh-token rotation with reuse detection.
2. Scenario under test: A refresh token is replayed after it has already been rotated.","#Steps:

1. Sign in and capture refreshToken R1.
2. Call POST /auth/refresh with R1 and capture R2.
3. Call POST /auth/refresh with R1 again.","#Expected Result:

1. The replay fails with error.code 'REFRESH_TOKEN_REUSED'.
2. The token family is revoked, so R2 also stops working, and the client is forced back to sign-in."
"Req-005","TS.NO-034","Logout clears the session and returns to Welcome
[Module: M05 Session, Token Refresh, Logout & Account State | User App | Positive | Priority: High]","#Objective:

1. Verify logout revokes the refresh token server-side and clears local storage.
2. Scenario under test: A user signs out from Profile.","#Steps:

1. From the Home tab, open Profile.
2. Scroll to and tap Logout.
3. Confirm in the logout popup.
4. After landing on Welcome, kill and relaunch the app.","#Expected Result:

1. A confirmation popup appears first (cancel leaves the user signed in).
2. Confirming calls POST /auth/logout, clears secure storage, and routes to '/welcome'.
3. Relaunching does NOT restore the session.
4. The previously held refresh token is rejected if replayed."
"Req-005","TS.NO-035","Logout still ends the local session when the network call fails
[Module: M05 Session, Token Refresh, Logout & Account State | User App | Negative | Priority: Medium]","#Objective:

1. Verify logout is best-effort server-side but always ends the session locally.
2. Scenario under test: The user taps Logout while offline.","#Steps:

1. Sign in.
2. Enable Airplane Mode.
3. Open Profile and confirm Logout.","#Expected Result:

1. The local session is cleared and the app routes to '/welcome' despite the failed API call.
2. The user is not left signed in because of a network blip.
3. (The server-side token remains valid until it expires — verify it is revoked on the next successful logout-all or expiry.)"
"Req-005","TS.NO-036","Sessions list and per-session revocation work
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify GET /auth/sessions and DELETE /auth/sessions/:id.
2. Scenario under test: A user is signed in on two devices and revokes one.","#Steps:

1. Sign in on device A and device B with the same account.
2. Call GET /api/v1/auth/sessions from device A.
3. Call DELETE /api/v1/auth/sessions/{device B session id} from device A.
4. Attempt an authenticated call from device B.","#Expected Result:

1. The list shows both sessions with device metadata.
2. After deletion, device B's next refresh fails with TOKEN_REVOKED / SESSION_NOT_FOUND and device B is signed out.
3. Device A remains signed in."
"Req-005","TS.NO-037","Protected endpoints reject a missing, malformed or foreign token
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Security | Priority: High]","#Objective:

1. Verify JwtAuthGuard and the distinct admin audience.
2. Scenario under test: Authenticated endpoints are called without proper credentials.","#Steps:

1. Call GET /api/v1/me with no Authorization header.
2. Call it with 'Authorization: Bearer not-a-jwt'.
3. Call it with an expired user access token.
4. Call it with a valid ADMIN access token (audience wishtick-admin).","#Expected Result:

1. All four return HTTP 401 with codes UNAUTHENTICATED / TOKEN_INVALID / TOKEN_EXPIRED as appropriate.
2. The admin token is rejected on user routes because the JWT audience differs.
3. No user data is returned in any case."
"Req-005","TS.NO-038","Account deletion enters a grace period and can be restored
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify DELETE /me soft-deletes with ACCOUNT_DELETION_GRACE_DAYS (default 30) and POST /auth/account/restore reverses it.
2. Scenario under test: A user deletes their account and changes their mind within the grace window.","#Steps:

1. Call DELETE /api/v1/me for a signed-in user.
2. Attempt to sign in again with OTP.
3. Call POST /api/v1/auth/account/restore following the documented restore path.
4. Sign in again.","#Expected Result:

1. After deletion, sign-in reports ACCOUNT_DELETED / ACCOUNT_PENDING_DELETION.
2. Restore succeeds inside the 30-day window and the account (wishlists, events, gifts) is intact on the next sign-in.
3. Restoring after the window fails with RESTORE_WINDOW_EXPIRED."
"Req-005","TS.NO-039","Data export returns the signed-in user's own data only
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Positive | Priority: Low]","#Objective:

1. Verify GET /me/export scopes strictly to the caller.
2. Scenario under test: A user exercises their data-portability right.","#Steps:

1. Sign in as User A and call GET /api/v1/me/export.
2. Inspect the payload for identifiers belonging to other users.
3. Repeat as User B and compare.","#Expected Result:

1. The export contains only the caller's profile, preferences, wishlists, events, gifts and addresses.
2. No other user's personal data, no internal ids of other accounts, and no credentials/password hashes are present."
"Req-005","TS.NO-040","Logout-all invalidates every session for the account
[Module: M05 Session, Token Refresh, Logout & Account State | Backend API | Security | Priority: Medium]","#Objective:

1. Verify POST /auth/logout-all.
2. Scenario under test: A user signs out of all devices.","#Steps:

1. Sign in on three devices with the same account.
2. Call POST /api/v1/auth/logout-all from one of them.
3. Attempt an authenticated call from each of the other two.
4. Sign in again on one device.","#Expected Result:

1. Every session is invalidated — all three devices are signed out on their next call with TOKEN_REVOKED / SESSION_NOT_FOUND.
2. Signing in again mints a fresh session that works normally."
"Req-006","TS.NO-041","Save the profile step with all five fields
[Module: M06 Onboarding Step 1: Create Your Profile | User App | Positive | Priority: High]","#Objective:

1. Verify POST /onboarding/steps/profile persists every field the screen collects.
2. Scenario under test: A new user completes name, date of birth, gender, email and a photo/avatar on 'Create Your Profile' (Step 1 of 5).","#Steps:

1. Reach '/onboarding' after OTP verification.
2. Enter Name 'Ananya Mehra'.
3. Pick a Date of Birth using the date field.
4. Select a Gender option.
5. Enter a valid email address.
6. Tap Continue.","#Expected Result:

1. The step saves with HTTP 2xx.
2. GET /api/v1/me afterwards returns displayName, dateOfBirth, gender and email (stored UNVERIFIED).
3. The app advances to the next onboarding screen and the progress indicator moves off step 1."
"Req-006","TS.NO-042","Name is mandatory for the required profile step
[Module: M06 Onboarding Step 1: Create Your Profile | User App | Negative | Priority: High]","#Objective:

1. Verify the PROFILE step is the only required step and cannot be completed empty.
2. Scenario under test: A user tries to continue without entering a name.","#Steps:

1. Reach '/onboarding'.
2. Leave the Name field empty.
3. Tap Continue.
4. Enter only spaces '   ' in Name and tap Continue again.","#Expected Result:

1. Continue is blocked (disabled or an inline validation message such as 'Enter your name').
2. Whitespace-only input is trimmed to empty and also rejected.
3. POST /onboarding/complete later fails with ONBOARDING_INCOMPLETE if the profile step was never saved."
"Req-006","TS.NO-043","displayName boundary at 120 characters
[Module: M06 Onboarding Step 1: Create Your Profile | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify @MaxLength(120) on displayName.
2. Scenario under test: A user submits a name at, and beyond, the maximum length.","#Steps:

1. POST /api/v1/onboarding/steps/profile with displayName of exactly 120 characters.
2. Repeat with exactly 121 characters.
3. Repeat with a name padded with leading and trailing spaces.","#Expected Result:

1. 120 characters is accepted.
2. 121 is rejected with HTTP 400 / VALIDATION_FAILED.
3. Leading and trailing whitespace is trimmed before storage (the @Transform trim), so the stored value has no padding."
"Req-006","TS.NO-044","Invalid email formats are rejected on the profile step
[Module: M06 Onboarding Step 1: Create Your Profile | Backend API | Negative | Priority: High]","#Objective:

1. Verify @IsEmail and the 254-character ceiling.
2. Scenario under test: A user types an address that is not a valid email.","#Steps:

1. Submit email 'ananya' (no @).
2. Submit 'ananya@'.
3. Submit 'ananya@@example.com'.
4. Submit an address longer than 254 characters.
5. Submit 'Ananya@Example.COM ' (mixed case with trailing space).","#Expected Result:

1. The first four are rejected with HTTP 400 / VALIDATION_FAILED and message 'email must be a valid email address'.
2. The last is accepted and normalised to lowercase 'ananya@example.com' with whitespace trimmed."
"Req-006","TS.NO-045","Duplicate email is refused with a 409
[Module: M06 Onboarding Step 1: Create Your Profile | Backend API | Negative | Priority: High]","#Objective:

1. Verify UsersService.setEmail rejects an address another account already holds.
2. Scenario under test: Two accounts try to claim the same email address.","#Steps:

1. Sign in as User A and save email 'shared@example.com' on the profile step.
2. Sign in as User B on another device and save the same email.
3. As User A, re-submit the same email a second time (unchanged).","#Expected Result:

1. User B's request fails with HTTP 409 and error.code 'EMAIL_ALREADY_REGISTERED'.
2. The app shows a clear message and does not advance.
3. User A re-submitting the unchanged address is a safe no-op (2xx), so re-running the step is idempotent."
